time,open,high,low,close,tick_volume
2024-02-01 11:40:00,2041.12,2041.79,2040.39,2040.8,1393
2024-02-01 11:45:00,2040.8,2040.95,2040.22,2040.86,1442
2024-02-01 11:50:00,2040.86,2040.98,2040.24,2040.8,1334
2024-02-01 11:55:00,2040.8,2041.04,2040.4,2040.94,1181
2024-02-01 12:00:00,2040.94,2041.28,2039.88,2040.14,2041
2024-02-01 12:05:00,2040.14,2040.4,2038.86,2039.12,1926
2024-02-01 12:10:00,2039.13,2039.56,2038.12,2038.67,2153
2024-02-01 12:15:00,2038.68,2039.47,2038.15,2038.83,1874
2024-02-01 12:20:00,2038.83,2039.73,2038.58,2038.84,1509
2024-02-01 12:25:00,2038.84,2039.02,2037.27,2037.49,1815
2024-02-01 12:30:00,2037.49,2038.39,2037.09,2037.96,1879
2024-02-01 12:35:00,2038.06,2038.06,2035.14,2035.3,2466
2024-02-01 12:40:00,2035.51,2035.66,2033.91,2035.21,2521
2024-02-01 12:45:00,2035.22,2035.42,2033.44,2034.34,2304
2024-02-01 12:50:00,2034.33,2035.01,2033.89,2034.31,2126
2024-02-01 12:55:00,2034.3,2034.32,2030.84,2031.96,3236
2024-02-01 13:00:00,2031.97,2032.56,2030.79,2032.02,3444
2024-02-01 13:05:00,2032.02,2032.23,2030.03,2030.67,2656
2024-02-01 13:10:00,2030.67,2031.85,2029.93,2031.64,3050
2024-02-01 13:15:00,2031.64,2032.46,2030.87,2032.2,2841
2024-02-01 13:20:00,2032.21,2033.77,2032.17,2033.58,2517
2024-02-01 13:25:00,2033.57,2033.87,2032.52,2032.91,2137
2024-02-01 13:30:00,2032.91,2033.05,2031.13,2031.4,2269
2024-02-01 13:35:00,2031.41,2032.2,2030.54,2031.81,2591
2024-02-01 13:40:00,2031.81,2032.49,2031.11,2032.17,2381
2024-02-01 13:45:00,2032.16,2032.68,2031.6,2032.47,2143
2024-02-01 13:50:00,2032.47,2034.55,2032.11,2034.07,2671
2024-02-01 13:55:00,2034.06,2034.2,2033.09,2033.53,1753
2024-02-01 14:00:00,2033.43,2033.52,2032.2,2032.88,2304
2024-02-01 14:05:00,2032.86,2033.24,2031.65,2033.1,2671
2024-02-01 14:10:00,2033.1,2033.89,2032.41,2032.42,2244
2024-02-01 14:15:00,2032.52,2032.62,2031.5,2031.52,2469
2024-02-01 14:20:00,2031.52,2032.04,2030.2,2031.65,2882
2024-02-01 14:25:00,2031.65,2032.27,2030.91,2032.2,2180
2024-02-01 14:30:00,2032.2,2032.56,2031.05,2032.27,3297
2024-02-01 14:35:00,2032.27,2032.71,2031.74,2032.08,2011
2024-02-01 14:40:00,2032.07,2033.86,2031.62,2033.6,2452
2024-02-01 14:45:00,2033.6,2034.28,2032.69,2033.33,2577
2024-02-01 14:50:00,2033.33,2034.31,2032.68,2033.98,2913
2024-02-01 14:55:00,2033.97,2034.58,2033.66,2034.11,3000
2024-02-01 15:00:00,2034.31,2035.07,2033.63,2033.93,4704
2024-02-01 15:05:00,2033.93,2034.74,2032.14,2033.72,3562
2024-02-01 15:10:00,2033.71,2033.97,2032.8,2033.63,3658
2024-02-01 15:15:00,2033.64,2034.19,2032.22,2033.83,3432
2024-02-01 15:20:00,2033.83,2034.22,2032.16,2032.26,4907
2024-02-01 15:25:00,2032.26,2032.47,2030.72,2031.9,3448
2024-02-01 15:30:00,2031.93,2037.31,2031.91,2036.57,7487
2024-02-01 15:35:00,2036.59,2040.76,2036.57,2040.13,6219
2024-02-01 15:40:00,2040.11,2041.98,2039.94,2041.07,5981
2024-02-01 15:45:00,2041.07,2041.99,2040.09,2040.49,4664
2024-02-01 15:50:00,2040.7,2042.08,2040.49,2040.86,4062
2024-02-01 15:55:00,2040.96,2041.32,2039.67,2039.93,3420
2024-02-01 16:00:00,2039.93,2043.08,2039.87,2042.52,4583
2024-02-01 16:05:00,2042.52,2043.52,2041.38,2042.26,3660
2024-02-01 16:10:00,2042.26,2046.8,2042.17,2045.71,5324
2024-02-01 16:15:00,2045.71,2046.98,2045.17,2045.17,4593
2024-02-01 16:20:00,2045.18,2048.06,2045.18,2047.13,4229
2024-02-01 16:25:00,2047.33,2048.36,2046.83,2047.93,3143
2024-02-01 16:30:00,2047.94,2049.27,2047.21,2048.59,6217
2024-02-01 16:35:00,2048.6,2049.91,2047.35,2048.37,6099
2024-02-01 16:40:00,2048.38,2049.86,2048.08,2048.93,4207
2024-02-01 16:45:00,2048.92,2050.89,2047.31,2047.64,6984
2024-02-01 16:50:00,2047.61,2049.47,2046.86,2049.06,6244
2024-02-01 16:55:00,2049.07,2050.17,2045.7,2046.12,4409
2024-02-01 17:00:00,2046.32,2048.28,2039.8,2046.61,10848
2024-02-01 17:05:00,2046.61,2048.34,2045.18,2047.96,7180
2024-02-01 17:10:00,2047.96,2048.9,2046.26,2048.53,6028
2024-02-01 17:15:00,2048.52,2050.04,2047.47,2047.64,6032
2024-02-01 17:20:00,2047.64,2049.23,2046.19,2048.84,6201
2024-02-01 17:25:00,2048.84,2050.53,2048.55,2048.91,5694
2024-02-01 17:30:00,2048.91,2049.63,2048.04,2048.55,4168
2024-02-01 17:35:00,2048.55,2049.91,2048.04,2049.28,4193
2024-02-01 17:40:00,2049.28,2051.7,2048.89,2051.46,4895
2024-02-01 17:45:00,2051.46,2051.89,2049.57,2049.57,4972
2024-02-01 17:50:00,2049.58,2051.66,2049.54,2050.62,5307
2024-02-01 17:55:00,2050.62,2053.08,2050.48,2051.87,4499
2024-02-01 18:00:00,2051.85,2055.15,2051.74,2054.85,6993
2024-02-01 18:05:00,2054.85,2056.08,2053.09,2055.77,5066
2024-02-01 18:10:00,2055.77,2060.0,2055.38,2059.73,6434
2024-02-01 18:15:00,2059.79,2060.48,2056.55,2056.96,5702
2024-02-01 18:20:00,2056.76,2060.23,2056.42,2059.87,4994
2024-02-01 18:25:00,2059.88,2061.36,2059.17,2059.38,5464
2024-02-01 18:30:00,2059.39,2061.5,2059.37,2059.84,5481
2024-02-01 18:35:00,2059.82,2060.96,2059.49,2060.44,4945
2024-02-01 18:40:00,2060.44,2063.89,2060.44,2063.77,5128
2024-02-01 18:45:00,2063.76,2065.54,2062.75,2063.04,6515
2024-02-01 18:50:00,2063.03,2064.25,2061.17,2061.2,5050
2024-02-01 18:55:00,2061.21,2061.54,2058.84,2059.4,4859
2024-02-01 19:00:00,2059.39,2061.56,2059.15,2061.46,4802
2024-02-01 19:05:00,2061.45,2062.41,2060.54,2060.8,4784
2024-02-01 19:10:00,2060.9,2062.45,2060.27,2060.79,4340
2024-02-01 19:15:00,2060.77,2061.58,2059.51,2060.34,3917
2024-02-01 19:20:00,2060.24,2061.14,2059.61,2060.21,3427
2024-02-01 19:25:00,2060.2,2060.55,2059.46,2059.92,3183
2024-02-01 19:30:00,2059.91,2061.87,2059.87,2061.34,2942
2024-02-01 19:35:00,2061.33,2062.21,2056.94,2057.37,3878
2024-02-01 19:40:00,2057.34,2057.88,2052.79,2053.08,6176
2024-02-01 19:45:00,2053.07,2054.12,2051.21,2052.81,5572
2024-02-01 19:50:00,2052.82,2056.07,2052.06,2055.94,5427
2024-02-01 19:55:00,2055.95,2056.08,2053.66,2054.55,4408
2024-02-01 20:00:00,2054.52,2055.46,2052.22,2052.51,4357
2024-02-01 20:05:00,2052.54,2055.44,2052.01,2053.95,4540
2024-02-01 20:10:00,2053.96,2055.26,2053.28,2054.76,3732
2024-02-01 20:15:00,2054.77,2055.56,2053.42,2054.93,4067
2024-02-01 20:20:00,2054.94,2056.02,2053.58,2054.16,4138
2024-02-01 20:25:00,2054.17,2054.6,2052.66,2054.21,4265
2024-02-01 20:30:00,2054.2,2056.04,2053.92,2055.62,3638
2024-02-01 20:35:00,2055.61,2058.3,2055.39,2057.4,5414
2024-02-01 20:40:00,2057.37,2058.8,2056.79,2057.49,3624
2024-02-01 20:45:00,2057.5,2058.57,2056.58,2056.7,2742
2024-02-01 20:50:00,2056.67,2057.09,2055.2,2055.83,2726
2024-02-01 20:55:00,2055.84,2056.64,2055.14,2055.53,2383
2024-02-01 21:00:00,2055.54,2057.29,2055.28,2057.21,2150
2024-02-01 21:05:00,2057.11,2057.62,2056.71,2056.85,1580
2024-02-01 21:10:00,2056.86,2058.19,2056.71,2057.8,1705
2024-02-01 21:15:00,2057.79,2058.02,2055.62,2056.01,1983
2024-02-01 21:20:00,2056.02,2057.08,2055.21,2055.52,1975
2024-02-01 21:25:00,2055.53,2056.71,2055.47,2056.24,1348
2024-02-01 21:30:00,2056.24,2056.62,2054.43,2054.46,1721
2024-02-01 21:35:00,2054.47,2056.33,2054.05,2055.91,2591
2024-02-01 21:40:00,2055.9,2056.79,2055.56,2056.46,2035
2024-02-01 21:45:00,2056.46,2056.77,2055.45,2055.61,2008
2024-02-01 21:50:00,2055.65,2055.8,2054.16,2054.7,1825
2024-02-01 21:55:00,2054.7,2055.12,2054.1,2054.76,2063
2024-02-01 22:00:00,2054.76,2055.08,2053.85,2054.92,1696
2024-02-01 22:05:00,2054.94,2055.7,2054.28,2054.45,1459
2024-02-01 22:10:00,2054.44,2054.58,2053.68,2054.02,1147
2024-02-01 22:15:00,2054.03,2054.2,2053.35,2054.09,1152
2024-02-01 22:20:00,2053.99,2054.69,2053.99,2054.42,917
2024-02-01 22:25:00,2054.41,2055.12,2054.1,2055.08,835
2024-02-01 22:30:00,2054.98,2055.57,2054.75,2055.38,1075
2024-02-01 22:35:00,2055.39,2055.76,2054.8,2054.88,1081
2024-02-01 22:40:00,2054.89,2055.31,2054.62,2055.2,1292
2024-02-01 22:45:00,2055.21,2055.58,2054.86,2055.12,1080
2024-02-01 22:50:00,2055.14,2055.43,2054.48,2055.06,1412
2024-02-01 22:55:00,2055.09,2055.75,2054.73,2055.53,1623
2024-02-01 23:00:00,2055.47,2055.47,2054.26,2054.67,395
2024-02-01 23:05:00,2054.69,2055.03,2054.36,2054.47,224
2024-02-01 23:10:00,2054.46,2054.61,2053.91,2054.26,246
2024-02-01 23:15:00,2054.28,2054.53,2054.02,2054.34,243
2024-02-01 23:20:00,2054.34,2054.34,2053.83,2053.83,244
2024-02-01 23:25:00,2053.73,2054.22,2053.72,2054.11,230
2024-02-01 23:30:00,2054.09,2054.78,2053.79,2054.67,255
2024-02-01 23:35:00,2054.67,2055.1,2054.43,2054.58,204
2024-02-01 23:40:00,2054.58,2054.86,2054.46,2054.75,191
2024-02-01 23:45:00,2054.77,2055.21,2054.72,2055.02,212
2024-02-01 23:50:00,2055.04,2055.34,2054.48,2054.62,344
2024-02-01 23:55:00,2054.73,2055.09,2054.19,2054.98,84
2024-02-02 01:00:00,2054.88,2055.1,2054.42,2054.54,80
2024-02-02 01:05:00,2054.5,2055.36,2054.5,2055.13,285
2024-02-02 01:10:00,2055.23,2055.81,2055.0,2055.61,308
2024-02-02 01:15:00,2055.61,2055.84,2055.31,2055.65,173
2024-02-02 01:20:00,2055.66,2056.11,2055.49,2055.73,204
2024-02-02 01:25:00,2055.73,2056.26,2055.62,2055.88,195
2024-02-02 01:30:00,2055.88,2056.13,2055.38,2055.56,188
2024-02-02 01:35:00,2055.55,2055.55,2055.28,2055.41,128
2024-02-02 01:40:00,2055.41,2055.64,2055.18,2055.34,188
2024-02-02 01:45:00,2055.32,2055.37,2054.79,2055.18,172
2024-02-02 01:50:00,2055.16,2055.42,2055.06,2055.15,130
2024-02-02 01:55:00,2055.17,2055.2,2054.58,2054.78,152
2024-02-02 02:00:00,2054.78,2055.36,2054.58,2054.78,333
2024-02-02 02:05:00,2054.8,2055.8,2054.77,2055.72,321
2024-02-02 02:10:00,2055.7,2055.97,2055.29,2055.51,209
2024-02-02 02:15:00,2055.51,2055.82,2055.29,2055.3,155
2024-02-02 02:20:00,2055.29,2055.55,2055.01,2055.38,199
2024-02-02 02:25:00,2055.4,2056.22,2055.38,2056.07,207
2024-02-02 02:30:00,2056.05,2056.23,2055.61,2055.91,364
2024-02-02 02:35:00,2055.89,2056.99,2055.82,2056.64,298
2024-02-02 02:40:00,2056.64,2056.8,2056.06,2056.14,278
2024-02-02 02:45:00,2056.12,2056.51,2055.73,2055.99,259
2024-02-02 02:50:00,2055.99,2056.06,2055.21,2055.37,240
2024-02-02 02:55:00,2055.35,2055.71,2054.47,2054.96,330
2024-02-02 03:00:00,2054.96,2055.41,2054.38,2055.08,613
2024-02-02 03:05:00,2055.08,2056.09,2054.97,2055.45,417
2024-02-02 03:10:00,2055.46,2055.47,2053.79,2053.82,447
2024-02-02 03:15:00,2053.92,2054.13,2052.83,2052.91,699
2024-02-02 03:20:00,2052.93,2053.99,2052.77,2053.6,520
2024-02-02 03:25:00,2053.58,2054.24,2053.49,2053.62,397
2024-02-02 03:30:00,2053.6,2054.27,2053.16,2053.97,439
2024-02-02 03:35:00,2053.95,2054.28,2053.44,2054.04,567
2024-02-02 03:40:00,2054.04,2054.36,2053.54,2053.75,415
2024-02-02 03:45:00,2053.73,2054.54,2053.61,2053.88,504
2024-02-02 03:50:00,2053.88,2054.11,2053.56,2053.98,436
2024-02-02 03:55:00,2054.0,2054.79,2053.86,2054.69,445
2024-02-02 04:00:00,2054.69,2055.45,2054.37,2054.8,516
2024-02-02 04:05:00,2054.91,2054.94,2053.68,2053.86,446
2024-02-02 04:10:00,2053.86,2053.98,2052.76,2053.11,617
2024-02-02 04:15:00,2053.09,2053.33,2052.73,2053.1,334
2024-02-02 04:20:00,2053.08,2053.54,2052.07,2052.22,486
2024-02-02 04:25:00,2052.2,2052.84,2051.8,2052.64,390
2024-02-02 04:30:00,2052.66,2053.29,2052.46,2052.7,342
2024-02-02 04:35:00,2052.8,2053.08,2052.59,2052.86,228
2024-02-02 04:40:00,2052.76,2053.18,2052.65,2052.86,308
2024-02-02 04:45:00,2052.88,2053.59,2052.67,2053.45,390
2024-02-02 04:50:00,2053.45,2053.85,2053.18,2053.77,391
2024-02-02 04:55:00,2053.79,2053.97,2053.38,2053.77,263
2024-02-02 05:00:00,2053.75,2054.34,2053.52,2054.25,413
2024-02-02 05:05:00,2054.27,2054.82,2054.13,2054.72,301
2024-02-02 05:10:00,2054.72,2055.01,2053.96,2054.21,333
2024-02-02 05:15:00,2054.23,2054.48,2053.72,2053.92,278
2024-02-02 05:20:00,2053.9,2054.24,2053.51,2054.1,234
2024-02-02 05:25:00,2054.12,2054.24,2053.69,2054.09,162
2024-02-02 05:30:00,2054.09,2054.31,2053.88,2054.07,214
2024-02-02 05:35:00,2054.08,2054.47,2053.89,2054.24,291
2024-02-02 05:40:00,2054.22,2054.72,2054.17,2054.52,194
2024-02-02 05:45:00,2054.5,2054.5,2053.87,2054.09,181
2024-02-02 05:50:00,2054.09,2054.57,2054.01,2054.51,153
2024-02-02 05:55:00,2054.51,2054.95,2054.25,2054.55,191
2024-02-02 06:00:00,2054.53,2055.1,2054.49,2054.89,240
2024-02-02 06:05:00,2054.89,2055.19,2054.65,2055.08,198
2024-02-02 06:10:00,2055.09,2055.68,2054.98,2055.26,319
2024-02-02 06:15:00,2055.45,2055.95,2055.0,2055.29,307
2024-02-02 06:20:00,2055.29,2055.33,2054.9,2055.0,177
2024-02-02 06:25:00,2054.94,2055.05,2054.49,2054.63,193
2024-02-02 06:30:00,2054.62,2055.05,2054.53,2054.82,125
2024-02-02 06:35:00,2054.82,2054.89,2054.54,2054.75,118
2024-02-02 06:40:00,2054.76,2054.85,2054.33,2054.34,115
2024-02-02 06:45:00,2054.34,2054.7,2053.99,2054.11,300
2024-02-02 06:50:00,2054.1,2054.68,2054.0,2054.42,231
2024-02-02 06:55:00,2054.42,2055.18,2054.32,2055.06,133
2024-02-02 07:00:00,2055.06,2055.3,2054.67,2054.98,287
2024-02-02 07:05:00,2054.94,2055.51,2054.42,2054.69,306
2024-02-02 07:10:00,2054.66,2054.9,2054.49,2054.72,190
2024-02-02 07:15:00,2054.72,2055.78,2054.65,2055.4,359
2024-02-02 07:20:00,2055.38,2055.9,2055.13,2055.26,406
2024-02-02 07:25:00,2055.26,2056.34,2055.2,2056.05,389
2024-02-02 07:30:00,2056.03,2056.11,2055.25,2055.4,460
2024-02-02 07:35:00,2055.41,2056.39,2055.19,2056.21,438
2024-02-02 07:40:00,2056.11,2056.52,2055.88,2056.08,436
2024-02-02 07:45:00,2056.18,2056.59,2055.92,2056.58,345
2024-02-02 07:50:00,2056.61,2056.61,2055.82,2055.9,301
2024-02-02 07:55:00,2055.91,2056.01,2055.32,2055.47,388
2024-02-02 08:00:00,2055.5,2056.06,2055.17,2055.89,405
2024-02-02 08:05:00,2055.85,2056.95,2055.82,2056.32,511
2024-02-02 08:10:00,2056.32,2056.47,2055.91,2056.27,347
2024-02-02 08:15:00,2056.25,2056.3,2055.5,2055.64,376
2024-02-02 08:20:00,2055.55,2055.78,2054.23,2054.75,726
2024-02-02 08:25:00,2054.75,2055.89,2054.2,2055.68,836
2024-02-02 08:30:00,2055.69,2055.85,2054.96,2054.96,919
2024-02-02 08:35:00,2055.06,2055.44,2054.8,2055.13,700
2024-02-02 08:40:00,2055.13,2055.66,2054.77,2055.65,800
2024-02-02 08:45:00,2055.62,2055.85,2054.87,2055.07,902
2024-02-02 08:50:00,2055.06,2055.13,2054.54,2054.6,930
2024-02-02 08:55:00,2054.56,2055.44,2054.02,2055.38,1112
2024-02-02 09:00:00,2055.39,2055.5,2054.64,2055.17,904
2024-02-02 09:05:00,2055.15,2055.68,2054.61,2054.81,1025
2024-02-02 09:10:00,2054.78,2056.51,2054.71,2056.29,1307
2024-02-02 09:15:00,2056.28,2056.5,2055.55,2056.13,942
2024-02-02 09:20:00,2056.12,2056.97,2055.92,2056.7,1231
2024-02-02 09:25:00,2056.71,2056.92,2055.34,2055.59,1325
2024-02-02 09:30:00,2055.6,2056.19,2054.98,2055.98,1477
2024-02-02 09:35:00,2055.98,2056.39,2055.04,2055.63,1048
2024-02-02 09:40:00,2055.63,2056.01,2055.28,2055.81,827
2024-02-02 09:45:00,2055.82,2056.06,2055.05,2055.26,775
2024-02-02 09:50:00,2055.26,2055.54,2054.72,2055.47,875
2024-02-02 09:55:00,2055.48,2055.72,2054.87,2055.03,1070
2024-02-02 10:00:00,2055.02,2055.86,2054.52,2055.49,1586
2024-02-02 10:05:00,2055.59,2056.58,2055.34,2056.31,1242
2024-02-02 10:10:00,2056.31,2056.9,2056.13,2056.52,1177
2024-02-02 10:15:00,2056.63,2056.79,2055.43,2055.67,1056
2024-02-02 10:20:00,2055.68,2055.84,2055.21,2055.77,1009
2024-02-02 10:25:00,2055.77,2055.8,2054.93,2055.22,960
2024-02-02 10:30:00,2055.22,2055.52,2054.95,2055.35,919
2024-02-02 10:35:00,2055.35,2056.15,2055.09,2055.85,985
2024-02-02 10:40:00,2055.84,2056.4,2055.68,2056.0,716
2024-02-02 10:45:00,2055.99,2056.03,2054.8,2055.11,954
2024-02-02 10:50:00,2055.01,2055.45,2054.11,2054.35,1161
2024-02-02 10:55:00,2054.15,2054.43,2053.53,2053.98,1179
2024-02-02 11:00:00,2053.98,2054.1,2053.27,2053.44,1243
2024-02-02 11:05:00,2053.43,2054.22,2053.02,2054.22,1249
2024-02-02 11:10:00,2054.23,2054.72,2053.37,2053.4,1311
2024-02-02 11:15:00,2053.4,2054.02,2053.17,2053.74,884
2024-02-02 11:20:00,2053.73,2054.11,2053.26,2053.49,1073
2024-02-02 11:25:00,2053.49,2054.96,2053.4,2054.95,1132
2024-02-02 11:30:00,2054.74,2055.04,2054.1,2054.64,1082
2024-02-02 11:35:00,2054.53,2054.74,2053.88,2054.58,729
2024-02-02 11:40:00,2054.55,2054.65,2053.87,2054.0,715
2024-02-02 11:45:00,2054.01,2054.51,2053.75,2054.18,799
2024-02-02 11:50:00,2054.18,2054.37,2053.37,2053.75,885
2024-02-02 11:55:00,2053.75,2053.95,2052.57,2053.13,1402
2024-02-02 12:00:00,2053.03,2053.91,2052.86,2053.84,1098
2024-02-02 12:05:00,2053.84,2054.08,2052.94,2053.44,891
2024-02-02 12:10:00,2053.47,2053.98,2053.27,2053.54,679
2024-02-02 12:15:00,2053.53,2054.22,2053.31,2054.1,757
2024-02-02 12:20:00,2054.2,2054.5,2054.0,2054.32,720
2024-02-02 12:25:00,2054.32,2055.7,2054.11,2055.67,1103
2024-02-02 12:30:00,2055.69,2055.7,2054.03,2054.09,1319
2024-02-02 12:35:00,2054.09,2054.44,2053.65,2054.19,816
2024-02-02 12:40:00,2054.19,2054.42,2053.6,2053.8,608
2024-02-02 12:45:00,2053.9,2054.58,2053.52,2054.44,818
2024-02-02 12:50:00,2054.54,2055.2,2054.21,2054.78,838
2024-02-02 12:55:00,2054.8,2054.99,2054.34,2054.63,644
2024-02-02 13:00:00,2054.64,2054.97,2054.28,2054.97,506
2024-02-02 13:05:00,2054.96,2055.18,2054.13,2054.47,717
2024-02-02 13:10:00,2054.47,2054.57,2053.61,2054.1,919
2024-02-02 13:15:00,2054.1,2055.1,2053.58,2054.99,954
2024-02-02 13:20:00,2054.98,2055.36,2054.51,2055.1,774
2024-02-02 13:25:00,2055.1,2055.55,2055.03,2055.47,913
2024-02-02 13:30:00,2055.47,2055.89,2055.05,2055.68,1115
2024-02-02 13:35:00,2055.69,2055.92,2055.4,2055.81,710
2024-02-02 13:40:00,2055.82,2056.21,2055.38,2055.92,885
2024-02-02 13:45:00,2055.82,2055.94,2055.47,2055.82,788
2024-02-02 13:50:00,2055.82,2056.13,2055.57,2055.92,691
2024-02-02 13:55:00,2055.92,2056.18,2055.2,2056.17,740
2024-02-02 14:00:00,2056.17,2056.23,2055.13,2055.71,1018
2024-02-02 14:05:00,2055.7,2055.73,2055.0,2055.41,632
2024-02-02 14:10:00,2055.4,2056.18,2055.19,2056.03,722
2024-02-02 14:15:00,2056.03,2056.13,2055.37,2055.61,753
2024-02-02 14:20:00,2055.61,2055.95,2055.17,2055.79,692
2024-02-02 14:25:00,2055.69,2056.16,2055.44,2055.79,738
2024-02-02 14:30:00,2055.78,2056.26,2055.39,2055.6,913
2024-02-02 14:35:00,2055.59,2056.1,2055.26,2055.93,1003
2024-02-02 14:40:00,2055.93,2056.02,2054.83,2055.21,971
2024-02-02 14:45:00,2055.2,2055.34,2053.65,2054.35,1213
2024-02-02 14:50:00,2054.25,2055.12,2054.18,2055.01,956
2024-02-02 14:55:00,2055.02,2055.54,2054.52,2055.08,1194
2024-02-02 15:00:00,2055.08,2055.78,2054.68,2054.98,2352
2024-02-02 15:05:00,2054.98,2055.88,2054.65,2055.46,1779
2024-02-02 15:10:00,2055.47,2056.74,2055.38,2056.27,1844
2024-02-02 15:15:00,2056.28,2057.73,2055.56,2055.89,2412
2024-02-02 15:20:00,2055.89,2056.01,2053.01,2053.68,3423
2024-02-02 15:25:00,2053.68,2054.02,2051.47,2052.27,3041
2024-02-02 15:30:00,2052.24,2052.67,2040.33,2041.33,11383
2024-02-02 15:35:00,2041.33,2042.34,2035.7,2037.05,10460
2024-02-02 15:40:00,2036.95,2039.73,2032.95,2038.62,10224
2024-02-02 15:45:00,2038.64,2038.76,2033.19,2033.85,7932
2024-02-02 15:50:00,2033.85,2034.16,2032.11,2032.42,6648
2024-02-02 15:55:00,2032.41,2033.23,2029.35,2031.77,7432
2024-02-02 16:00:00,2031.78,2031.81,2027.73,2030.42,6689
2024-02-02 16:05:00,2030.43,2032.02,2028.82,2031.33,7037
2024-02-02 16:10:00,2031.33,2032.07,2030.02,2031.59,5778
2024-02-02 16:15:00,2031.6,2032.54,2030.49,2032.01,5060
2024-02-02 16:20:00,2031.91,2031.93,2029.83,2030.14,4643
2024-02-02 16:25:00,2030.13,2032.32,2029.78,2030.08,4661
2024-02-02 16:30:00,2030.09,2031.63,2028.16,2028.41,6531
2024-02-02 16:35:00,2028.41,2030.67,2027.73,2030.46,5607
2024-02-02 16:40:00,2030.45,2031.44,2027.77,2031.23,5446
2024-02-02 16:45:00,2031.22,2036.14,2031.21,2034.61,7561
2024-02-02 16:50:00,2034.6,2035.04,2032.16,2033.23,5324
2024-02-02 16:55:00,2033.24,2035.47,2033.03,2035.27,3774
2024-02-02 17:00:00,2035.29,2035.74,2031.66,2032.97,6308
2024-02-02 17:05:00,2032.97,2034.97,2031.51,2032.84,5532
2024-02-02 17:10:00,2032.94,2033.92,2031.09,2031.23,4193
2024-02-02 17:15:00,2031.24,2031.66,2029.5,2030.05,3740
2024-02-02 17:20:00,2029.95,2030.79,2029.79,2030.59,3142
2024-02-02 17:25:00,2030.58,2031.21,2028.48,2030.83,4073
2024-02-02 17:30:00,2030.83,2031.52,2028.94,2029.76,3823
2024-02-02 17:35:00,2029.78,2032.92,2029.5,2032.62,3401
2024-02-02 17:40:00,2032.63,2034.6,2032.41,2033.28,3857
2024-02-02 17:45:00,2033.27,2034.99,2033.25,2033.88,3569
2024-02-02 17:50:00,2033.88,2034.27,2033.25,2033.56,3218
2024-02-02 17:55:00,2033.57,2035.32,2032.68,2034.91,3171
2024-02-02 18:00:00,2034.91,2036.96,2034.21,2035.69,3518
2024-02-02 18:05:00,2035.7,2036.59,2034.93,2035.66,2669
2024-02-02 18:10:00,2035.46,2036.2,2034.48,2035.28,2565
2024-02-02 18:15:00,2035.28,2035.87,2034.17,2034.19,2567
2024-02-02 18:20:00,2034.19,2035.41,2033.94,2034.02,2195
2024-02-02 18:25:00,2034.12,2035.24,2033.95,2034.59,2267
2024-02-02 18:30:00,2034.6,2035.2,2033.42,2033.78,2407
2024-02-02 18:35:00,2033.79,2035.38,2032.98,2035.0,2527
2024-02-02 18:40:00,2035.1,2036.14,2034.6,2035.77,2454
2024-02-02 18:45:00,2035.75,2037.19,2035.18,2037.01,2400
2024-02-02 18:50:00,2037.21,2037.61,2036.32,2036.44,1920
2024-02-02 18:55:00,2036.54,2037.16,2035.73,2036.25,1956
2024-02-02 19:00:00,2036.24,2036.9,2035.38,2036.64,2469
2024-02-02 19:05:00,2036.54,2037.1,2035.53,2035.66,1776
2024-02-02 19:10:00,2035.65,2036.17,2034.1,2034.13,1949
2024-02-02 19:15:00,2034.23,2035.63,2033.87,2034.92,1743
2024-02-02 19:20:00,2034.87,2035.05,2034.07,2034.51,1081
2024-02-02 19:25:00,2034.52,2035.82,2033.86,2035.54,1381
2024-02-02 19:30:00,2035.44,2035.95,2035.09,2035.39,1458
2024-02-02 19:35:00,2035.4,2036.57,2035.12,2036.57,1275
2024-02-02 19:40:00,2036.47,2036.88,2035.96,2036.16,1569
2024-02-02 19:45:00,2036.14,2036.8,2035.9,2036.17,1532
2024-02-02 19:50:00,2036.16,2036.23,2034.32,2034.69,1642
2024-02-02 19:55:00,2034.79,2035.72,2034.77,2035.2,1593
2024-02-02 20:00:00,2035.19,2035.49,2034.49,2034.82,1590
2024-02-02 20:05:00,2034.71,2035.43,2034.67,2034.77,1261
2024-02-02 20:10:00,2034.74,2035.63,2034.29,2034.32,1394
2024-02-02 20:15:00,2034.31,2036.12,2034.31,2035.62,1533
2024-02-02 20:20:00,2035.64,2037.77,2035.44,2037.76,1784
2024-02-02 20:25:00,2037.77,2038.03,2036.13,2036.42,2365
2024-02-02 20:30:00,2036.43,2037.28,2036.02,2037.0,1745
2024-02-02 20:35:00,2036.99,2038.47,2036.51,2037.87,1073
2024-02-02 20:40:00,2037.76,2038.83,2037.73,2038.57,1659
2024-02-02 20:45:00,2038.59,2038.82,2037.72,2038.28,1610
2024-02-02 20:50:00,2038.29,2038.66,2037.32,2037.57,1458
2024-02-02 20:55:00,2037.56,2037.57,2036.43,2037.37,1518
2024-02-02 21:00:00,2037.38,2037.91,2036.99,2037.08,1003
2024-02-02 21:05:00,2037.07,2037.27,2036.29,2036.7,944
2024-02-02 21:10:00,2036.7,2037.81,2036.54,2037.68,1032
2024-02-02 21:15:00,2037.69,2037.72,2036.55,2036.58,958
