time,open,high,low,close,tick_volume,spread,real_volume
2024-05-20 15:50:00,3112.27,3117.83,3112.27,3116.34,0,0,0
2024-05-20 15:55:00,3116.34,3119.53,3114.18,3117.37,0,0,0
2024-05-20 16:00:00,3117.37,3128.7,3117.37,3127.58,0,0,0
2024-05-20 16:05:00,3127.58,3134.92,3120.7,3120.7,0,0,0
2024-05-20 16:10:00,3120.7,3121.99,3111.46,3114.99,0,0,0
2024-05-20 16:15:00,3114.99,3116.6,3109.22,3113.49,0,0,0
2024-05-20 16:20:00,3113.49,3121.98,3113.49,3120.01,0,0,0
2024-05-20 16:25:00,3120.01,3126.09,3120,3125.98,0,0,0
2024-05-20 16:30:00,3125.98,3127.37,3120.23,3122.01,0,0,0
2024-05-20 16:35:00,3122.01,3138.98,3118.51,3137.45,0,0,0
2024-05-20 16:40:00,3137.45,3143.29,3135.73,3142.72,0,0,0
2024-05-20 16:45:00,3142.72,3147.52,3138.05,3140.84,0,0,0
2024-05-20 16:50:00,3140.84,3142.59,3134.97,3135.16,0,0,0
2024-05-20 16:55:00,3135.16,3137.43,3130.2,3134.3,0,0,0
2024-05-20 17:00:00,3134.3,3136.4,3123.44,3126.59,0,0,0
2024-05-20 17:05:00,3126.59,3129.03,3125.59,3125.94,0,0,0
2024-05-20 17:10:00,3125.94,3137.93,3125.89,3136.53,0,0,0
2024-05-20 17:15:00,3136.53,3151.74,3136.53,3149.25,0,0,0
2024-05-20 17:20:00,3149.25,3149.85,3138.05,3143.09,0,0,0
2024-05-20 17:25:00,3143.09,3146.73,3131.28,3133.3,0,0,0
2024-05-20 17:30:00,3133.3,3134.32,3129.43,3133.35,0,0,0
2024-05-20 17:35:00,3133.35,3133.36,3123.68,3126.5,0,0,0
2024-05-20 17:40:00,3126.5,3131.24,3125.63,3131.1,0,0,0
2024-05-20 17:45:00,3131.1,3132.26,3129.36,3132.26,0,0,0
2024-05-20 17:50:00,3132.26,3138.46,3132.26,3137.56,0,0,0
2024-05-20 17:55:00,3137.56,3145.42,3136.31,3143.14,0,0,0
2024-05-20 18:00:00,3143.14,3147.26,3140.08,3142.13,0,0,0
2024-05-20 18:05:00,3142.13,3146.19,3134.77,3140.14,0,0,0
2024-05-20 18:10:00,3140.14,3145.2,3138.06,3145,0,0,0
2024-05-20 18:15:00,3145,3150.77,3139.13,3140.21,0,0,0
2024-05-20 18:20:00,3140.21,3145.9,3138.51,3141.69,0,0,0
2024-05-20 18:25:00,3141.69,3148.91,3141.69,3147.59,0,0,0
2024-05-20 18:30:00,3147.59,3147.8,3141.96,3143.76,0,0,0
2024-05-20 18:35:00,3143.76,3147.99,3143.5,3146.88,0,0,0
2024-05-20 18:40:00,3146.88,3153.84,3142.43,3145.26,0,0,0
2024-05-20 18:45:00,3145.26,3148.54,3144.35,3147.71,0,0,0
2024-05-20 18:50:00,3147.71,3153.49,3147.57,3149.81,0,0,0
2024-05-20 18:55:00,3149.81,3149.81,3146.07,3147.51,0,0,0
2024-05-20 19:00:00,3147.51,3148.9,3141.5,3143.75,0,0,0
2024-05-20 19:05:00,3143.75,3143.8,3140.43,3143.75,0,0,0
2024-05-20 19:10:00,3143.75,3146.59,3143.04,3145.57,0,0,0
2024-05-20 19:15:00,3145.57,3145.57,3140.29,3141.64,0,0,0
2024-05-20 19:20:00,3141.64,3305.54,3140.14,3289.53,0,0,0
2024-05-20 19:25:00,3289.53,3356.01,3279.18,3352.28,0,0,0
2024-05-20 19:30:00,3352.28,3443.43,3352.14,3388.85,0,0,0
2024-05-20 19:35:00,3388.85,3457.37,3386.68,3411.73,0,0,0
2024-05-20 19:40:00,3411.73,3414.33,3375,3402.12,0,0,0
2024-05-20 19:45:00,3402.12,3437.02,3387.75,3412.95,0,0,0
2024-05-20 19:50:00,3412.95,3447.4,3405.57,3446.79,0,0,0
2024-05-20 19:55:00,3446.79,3462.85,3434.01,3440.88,0,0,0
2024-05-20 20:00:00,3440.88,3469.32,3432.97,3436.82,0,0,0
2024-05-20 20:05:00,3436.82,3457,3428.16,3441,0,0,0
2024-05-20 20:10:00,3441,3441.71,3423.05,3437.73,0,0,0
2024-05-20 20:15:00,3437.73,3449.11,3428.87,3430.13,0,0,0
2024-05-20 20:20:00,3430.13,3442.5,3423.65,3434.35,0,0,0
2024-05-20 20:25:00,3434.35,3450,3432.45,3442.2,0,0,0
2024-05-20 20:30:00,3442.2,3507.69,3441.66,3503.05,0,0,0
2024-05-20 20:35:00,3503.05,3605.14,3502.02,3539,0,0,0
2024-05-20 20:40:00,3539,3548.43,3513.79,3516.57,0,0,0
2024-05-20 20:45:00,3516.57,3520.5,3466.52,3497.99,0,0,0
2024-05-20 20:50:00,3497.99,3517.26,3492.8,3505.01,0,0,0
2024-05-20 20:55:00,3505.01,3512.4,3495.01,3502.56,0,0,0
2024-05-20 21:00:00,3502.56,3506.15,3486.77,3501.45,0,0,0
2024-05-20 21:05:00,3501.45,3505,3491.72,3501.67,0,0,0
2024-05-20 21:10:00,3501.67,3526.89,3500,3510.47,0,0,0
2024-05-20 21:15:00,3510.47,3541.2,3509.8,3541.2,0,0,0
2024-05-20 21:20:00,3541.2,3559,3514.13,3536.16,0,0,0
2024-05-20 21:25:00,3536.16,3547.91,3532.76,3534.71,0,0,0
2024-05-20 21:30:00,3534.71,3572.58,3534.7,3564.44,0,0,0
2024-05-20 21:35:00,3564.44,3599.88,3563.04,3591.06,0,0,0
2024-05-20 21:40:00,3591.06,3597.88,3573.25,3584.74,0,0,0
2024-05-20 21:45:00,3584.74,3587.19,3560.7,3586.9,0,0,0
2024-05-20 21:50:00,3586.9,3617.59,3582.49,3605.18,0,0,0
2024-05-20 21:55:00,3605.18,3656.49,3605.18,3654.45,0,0,0
2024-05-20 22:00:00,3654.45,3659.99,3617.09,3630.89,0,0,0
2024-05-20 22:05:00,3630.89,3642.1,3620.46,3627.76,0,0,0
2024-05-20 22:10:00,3627.76,3640.43,3615.07,3634.08,0,0,0
2024-05-20 22:15:00,3634.08,3659.98,3630.7,3643.98,0,0,0
2024-05-20 22:20:00,3643.98,3691.46,3643.2,3661.46,0,0,0
2024-05-20 22:25:00,3661.46,3662.75,3650.8,3656.97,0,0,0
2024-05-20 22:30:00,3656.97,3659.71,3650.31,3655.3,0,0,0
2024-05-20 22:35:00,3655.3,3659.19,3635.12,3635.13,0,0,0
2024-05-20 22:40:00,3635.13,3647.02,3633.03,3636.69,0,0,0
2024-05-20 22:45:00,3636.69,3643.2,3622.5,3622.5,0,0,0
2024-05-20 22:50:00,3622.5,3632.37,3611.58,3613.78,0,0,0
2024-05-20 22:55:00,3613.78,3620.94,3612.69,3617,0,0,0
2024-05-20 23:00:00,3617,3639.5,3615.4,3630.74,0,0,0
2024-05-20 23:05:00,3630.74,3633.33,3620.07,3620.63,0,0,0
2024-05-20 23:10:00,3620.63,3644,3620.07,3643.9,0,0,0
2024-05-20 23:15:00,3643.9,3661.02,3642.76,3648.51,0,0,0
2024-05-20 23:20:00,3648.51,3671.31,3647.35,3664.24,0,0,0
2024-05-20 23:25:00,3664.24,3699.99,3663.23,3684.69,0,0,0
2024-05-20 23:30:00,3684.69,3688.41,3670.4,3672.61,0,0,0
2024-05-20 23:35:00,3672.61,3682.3,3671.61,3682.29,0,0,0
2024-05-20 23:40:00,3682.29,3682.8,3668.14,3669.92,0,0,0
2024-05-20 23:45:00,3669.92,3669.93,3661.17,3662.98,0,0,0
2024-05-20 23:50:00,3662.98,3663.38,3653.04,3654.74,0,0,0
2024-05-20 23:55:00,3654.74,3669.58,3654.73,3666.33,0,0,0
2024-05-21 00:00:00,3666.33,3690.03,3666,3672.89,0,0,0
2024-05-21 00:05:00,3672.89,3696.62,3667.56,3684.99,0,0,0
2024-05-21 00:10:00,3684.99,3695.01,3683.5,3685.88,0,0,0
2024-05-21 00:15:00,3685.88,3708.84,3680.98,3693.65,0,0,0
2024-05-21 00:20:00,3693.65,3694.11,3673,3677.78,0,0,0
2024-05-21 00:25:00,3677.78,3703.7,3677.55,3695.23,0,0,0
2024-05-21 00:30:00,3695.23,3708.58,3685.53,3690.84,0,0,0
2024-05-21 00:35:00,3690.84,3691.8,3680.33,3691.39,0,0,0
2024-05-21 00:40:00,3691.39,3715.44,3686,3707.4,0,0,0
2024-05-21 00:45:00,3707.4,3727.84,3702.93,3718.17,0,0,0
2024-05-21 00:50:00,3718.17,3719.44,3695,3695.67,0,0,0
2024-05-21 00:55:00,3695.67,3700.6,3688.91,3692.94,0,0,0
2024-05-21 01:00:00,3692.94,3693.71,3684.71,3687.85,0,0,0
2024-05-21 01:05:00,3687.85,3690.25,3680.4,3690.25,0,0,0
2024-05-21 01:10:00,3690.25,3690.62,3678.57,3679.1,0,0,0
2024-05-21 01:15:00,3679.1,3679.92,3658.87,3666.55,0,0,0
2024-05-21 01:20:00,3666.55,3667.48,3641.43,3646.82,0,0,0
2024-05-21 01:25:00,3646.82,3662.77,3641.54,3656.15,0,0,0
2024-05-21 01:30:00,3656.15,3677.86,3650.66,3677.04,0,0,0
2024-05-21 01:35:00,3677.04,3683.76,3670.13,3675.6,0,0,0
2024-05-21 01:40:00,3675.6,3699.4,3675.6,3687.08,0,0,0
2024-05-21 01:45:00,3687.08,3696.81,3686.2,3689.44,0,0,0
2024-05-21 01:50:00,3689.44,3695.99,3680.04,3687.27,0,0,0
2024-05-21 01:55:00,3687.27,3691.36,3685.01,3688.43,0,0,0
2024-05-21 02:00:00,3688.43,3688.91,3678.03,3678.3,0,0,0
2024-05-21 02:05:00,3678.3,3678.3,3666.01,3669.41,0,0,0
2024-05-21 02:10:00,3669.41,3677,3668.28,3672.64,0,0,0
2024-05-21 02:15:00,3672.64,3676.35,3671.01,3673.57,0,0,0
2024-05-21 02:20:00,3673.57,3674.53,3656.4,3659.4,0,0,0
2024-05-21 02:25:00,3659.4,3664.64,3656.74,3657.95,0,0,0
2024-05-21 02:30:00,3657.95,3669.23,3657.55,3665.81,0,0,0
2024-05-21 02:35:00,3665.81,3681.47,3665.81,3679.09,0,0,0
2024-05-21 02:40:00,3679.09,3690.91,3674.41,3688.36,0,0,0
2024-05-21 02:45:00,3688.36,3692.09,3679.02,3681.57,0,0,0
2024-05-21 02:50:00,3681.57,3687.89,3677.44,3677.81,0,0,0
2024-05-21 02:55:00,3677.81,3682.61,3675.52,3676.11,0,0,0
2024-05-21 03:00:00,3676.11,3681.9,3675.19,3679.5,0,0,0
2024-05-21 03:05:00,3679.5,3685.46,3679.2,3684.17,0,0,0
2024-05-21 03:10:00,3684.17,3687.12,3681.47,3683.65,0,0,0
2024-05-21 03:15:00,3683.65,3688.62,3683.64,3688.2,0,0,0
2024-05-21 03:20:00,3688.2,3691.71,3686.62,3688.64,0,0,0
2024-05-21 03:25:00,3688.64,3689.16,3684.12,3689.15,0,0,0
2024-05-21 03:30:00,3689.15,3689.63,3686.26,3686.91,0,0,0
2024-05-21 03:35:00,3686.91,3686.92,3680.11,3681.39,0,0,0
2024-05-21 03:40:00,3681.39,3694,3681.39,3692.94,0,0,0
2024-05-21 03:45:00,3692.94,3698.93,3691.38,3695.61,0,0,0
2024-05-21 03:50:00,3695.61,3705,3695.05,3696.92,0,0,0
2024-05-21 03:55:00,3696.92,3712.5,3696.92,3698.78,0,0,0
2024-05-21 04:00:00,3698.78,3702.93,3691.56,3693.64,0,0,0
2024-05-21 04:05:00,3693.64,3693.71,3686.74,3688.98,0,0,0
2024-05-21 04:10:00,3688.98,3695.28,3685.48,3686.8,0,0,0
2024-05-21 04:15:00,3686.8,3688.83,3683.8,3685.44,0,0,0
2024-05-21 04:20:00,3685.44,3685.44,3681.81,3681.81,0,0,0
2024-05-21 04:25:00,3681.81,3688.77,3681.51,3685.28,0,0,0
2024-05-21 04:30:00,3685.28,3689.47,3685.25,3687.61,0,0,0
2024-05-21 04:35:00,3687.61,3691.44,3682.52,3683.02,0,0,0
2024-05-21 04:40:00,3683.02,3683.89,3676.75,3680.16,0,0,0
2024-05-21 04:45:00,3680.16,3681.28,3675.6,3676.15,0,0,0
2024-05-21 04:50:00,3676.15,3677.34,3662.73,3662.73,0,0,0
2024-05-21 04:55:00,3662.73,3667.31,3660,3662.48,0,0,0
2024-05-21 05:00:00,3662.48,3662.99,3652.51,3654.16,0,0,0
2024-05-21 05:05:00,3654.16,3664.57,3645.28,3661.73,0,0,0
2024-05-21 05:10:00,3661.73,3662.37,3647.52,3647.53,0,0,0
2024-05-21 05:15:00,3647.53,3653.56,3645.1,3649.48,0,0,0
2024-05-21 05:20:00,3649.48,3657.9,3648.01,3648.6,0,0,0
2024-05-21 05:25:00,3648.6,3650.28,3641.22,3641.71,0,0,0
2024-05-21 05:30:00,3641.71,3646.14,3624.56,3632.08,0,0,0
2024-05-21 05:35:00,3632.08,3642.84,3630.96,3642.27,0,0,0
2024-05-21 05:40:00,3642.27,3659.4,3642.27,3650.3,0,0,0
2024-05-21 05:45:00,3650.3,3655,3648.1,3649.81,0,0,0
2024-05-21 05:50:00,3649.81,3651.97,3642.67,3648.91,0,0,0
2024-05-21 05:55:00,3648.91,3653.64,3647.15,3648.71,0,0,0
2024-05-21 06:00:00,3648.71,3653.61,3646.61,3653.43,0,0,0
2024-05-21 06:05:00,3653.43,3668.58,3652.01,3665.01,0,0,0
2024-05-21 06:10:00,3665.01,3667.59,3661.7,3662.74,0,0,0
2024-05-21 06:15:00,3662.74,3664.87,3659.38,3662.93,0,0,0
2024-05-21 06:20:00,3662.93,3682.07,3661.82,3678.86,0,0,0
2024-05-21 06:25:00,3678.86,3682.48,3674.15,3677.16,0,0,0
2024-05-21 06:30:00,3677.16,3679.43,3673.65,3677.11,0,0,0
2024-05-21 06:35:00,3677.11,3688.62,3674.81,3686.09,0,0,0
2024-05-21 06:40:00,3686.09,3691,3679.67,3679.68,0,0,0
2024-05-21 06:45:00,3679.68,3683.65,3675.6,3676.24,0,0,0
2024-05-21 06:50:00,3676.24,3676.81,3667.06,3668.59,0,0,0
2024-05-21 06:55:00,3668.59,3672.6,3667.6,3671.31,0,0,0
2024-05-21 07:00:00,3671.31,3672.79,3663.01,3663.67,0,0,0
2024-05-21 07:05:00,3663.67,3664.73,3655.07,3657.45,0,0,0
2024-05-21 07:10:00,3657.45,3658.22,3653.37,3655.81,0,0,0
2024-05-21 07:15:00,3655.81,3664.91,3653.05,3664.6,0,0,0
2024-05-21 07:20:00,3664.6,3677.13,3663.28,3671.11,0,0,0
2024-05-21 07:25:00,3671.11,3675.5,3670.99,3672.75,0,0,0
2024-05-21 07:30:00,3672.75,3677,3670.25,3671.49,0,0,0
2024-05-21 07:35:00,3671.49,3676.61,3666.92,3668.43,0,0,0
2024-05-21 07:40:00,3668.43,3668.81,3666.23,3666.68,0,0,0
2024-05-21 07:45:00,3666.68,3673.24,3666.24,3671.01,0,0,0
2024-05-21 07:50:00,3671.01,3671.57,3665.66,3665.82,0,0,0
2024-05-21 07:55:00,3665.82,3666.85,3661.42,3663.57,0,0,0
2024-05-21 08:00:00,3663.57,3665.4,3657.79,3661.16,0,0,0
2024-05-21 08:05:00,3661.16,3664.75,3658.8,3659.72,0,0,0
2024-05-21 08:10:00,3659.72,3664.42,3658,3663,0,0,0
2024-05-21 08:15:00,3663,3663,3658.42,3658.43,0,0,0
2024-05-21 08:20:00,3658.43,3666.23,3658.42,3662.72,0,0,0
2024-05-21 08:25:00,3662.72,3664,3659,3662.1,0,0,0
2024-05-21 08:30:00,3662.1,3664.38,3658.07,3658.69,0,0,0
2024-05-21 08:35:00,3658.69,3660.99,3655.03,3658.53,0,0,0
2024-05-21 08:40:00,3658.53,3660,3653.95,3655.28,0,0,0
2024-05-21 08:45:00,3655.28,3660,3651.34,3660,0,0,0
2024-05-21 08:50:00,3660,3662.33,3657.25,3657.34,0,0,0
2024-05-21 08:55:00,3657.34,3663.88,3657.34,3661.7,0,0,0
2024-05-21 09:00:00,3661.7,3669.83,3661.69,3666.09,0,0,0
2024-05-21 09:05:00,3666.09,3674,3666.08,3671.76,0,0,0
2024-05-21 09:10:00,3671.76,3674,3668,3668.54,0,0,0
2024-05-21 09:15:00,3668.54,3670.68,3666.76,3668.46,0,0,0
2024-05-21 09:20:00,3668.46,3668.61,3663.59,3666.4,0,0,0
2024-05-21 09:25:00,3666.4,3666.41,3660.15,3666.12,0,0,0
2024-05-21 09:30:00,3666.12,3672.2,3666.12,3669.2,0,0,0
2024-05-21 09:35:00,3669.2,3671,3664.76,3669.77,0,0,0
2024-05-21 09:40:00,3669.77,3675.65,3669.23,3673.92,0,0,0
2024-05-21 09:45:00,3673.92,3689.86,3673.25,3685.6,0,0,0
2024-05-21 09:50:00,3685.6,3689.32,3681.47,3684.57,0,0,0
2024-05-21 09:55:00,3684.57,3685.77,3679.4,3684.62,0,0,0
2024-05-21 10:00:00,3684.62,3686.67,3678.6,3682.53,0,0,0
2024-05-21 10:05:00,3682.53,3696.77,3681.81,3695.22,0,0,0
2024-05-21 10:10:00,3695.22,3732.84,3695.22,3729,0,0,0
2024-05-21 10:15:00,3729,3734.31,3706.28,3723.6,0,0,0
2024-05-21 10:20:00,3723.6,3737.23,3713.8,3715.07,0,0,0
2024-05-21 10:25:00,3715.07,3719.74,3707.35,3718.61,0,0,0
2024-05-21 10:30:00,3718.61,3721.4,3711.18,3720.82,0,0,0
2024-05-21 10:35:00,3720.82,3729.82,3719.8,3723,0,0,0
2024-05-21 10:40:00,3723,3727.97,3720.01,3723.54,0,0,0
2024-05-21 10:45:00,3723.54,3726.67,3714.23,3715.43,0,0,0
2024-05-21 10:50:00,3715.43,3719.57,3709.07,3715.45,0,0,0
2024-05-21 10:55:00,3715.45,3723.4,3713.43,3719.91,0,0,0
2024-05-21 11:00:00,3719.91,3725.25,3714.2,3722.98,0,0,0
2024-05-21 11:05:00,3722.98,3727,3721.24,3726.97,0,0,0
2024-05-21 11:10:00,3726.97,3769.6,3725.3,3744.21,0,0,0
2024-05-21 11:15:00,3744.21,3758.1,3737.09,3748.43,0,0,0
2024-05-21 11:20:00,3748.43,3771.55,3746.41,3764.5,0,0,0
2024-05-21 11:25:00,3764.5,3782.36,3759.27,3771.31,0,0,0
2024-05-21 11:30:00,3771.31,3795,3766.36,3785.37,0,0,0
2024-05-21 11:35:00,3785.37,3797.89,3784.41,3793.78,0,0,0
2024-05-21 11:40:00,3793.78,3803.99,3787.12,3793.35,0,0,0
2024-05-21 11:45:00,3793.35,3827.98,3788,3824.76,0,0,0
2024-05-21 11:50:00,3824.76,3824.76,3790.83,3791.8,0,0,0
2024-05-21 11:55:00,3791.8,3791.8,3767.07,3781.6,0,0,0
2024-05-21 12:00:00,3781.6,3786.29,3767.07,3785.03,0,0,0
2024-05-21 12:05:00,3785.03,3797.28,3773.42,3775.01,0,0,0
2024-05-21 12:10:00,3775.01,3777.8,3766,3769.12,0,0,0
2024-05-21 12:15:00,3769.12,3780.31,3769.12,3774.14,0,0,0
2024-05-21 12:20:00,3774.14,3818,3747.8,3809.11,0,0,0
2024-05-21 12:25:00,3809.11,3813.6,3768.4,3777,0,0,0
2024-05-21 12:30:00,3777,3793.63,3764.16,3769.79,0,0,0
2024-05-21 12:35:00,3769.79,3771.86,3755.13,3768.03,0,0,0
2024-05-21 12:40:00,3768.03,3785.1,3767.23,3781.38,0,0,0
2024-05-21 12:45:00,3781.38,3784.16,3776,3780.02,0,0,0
2024-05-21 12:50:00,3780.02,3795.73,3774.78,3794.98,0,0,0
2024-05-21 12:55:00,3794.98,3800.71,3788.36,3796.99,0,0,0
2024-05-21 13:00:00,3796.99,3797.6,3781.04,3783.38,0,0,0
2024-05-21 13:05:00,3783.38,3795.92,3783.22,3786.6,0,0,0
2024-05-21 13:10:00,3786.6,3788.01,3773.47,3778.72,0,0,0
2024-05-21 13:15:00,3778.72,3792.2,3771.4,3787.81,0,0,0
2024-05-21 13:20:00,3787.81,3794.59,3785.61,3789.53,0,0,0
2024-05-21 13:25:00,3789.53,3791.55,3783.77,3788.5,0,0,0
2024-05-21 13:30:00,3788.5,3792,3774.24,3787.53,0,0,0
2024-05-21 13:35:00,3787.53,3809.11,3779.4,3803.02,0,0,0
2024-05-21 13:40:00,3803.02,3818.3,3800.8,3817.01,0,0,0
2024-05-21 13:45:00,3817.01,3841.61,3790.18,3792.01,0,0,0
2024-05-21 13:50:00,3792.01,3792.91,3757.06,3776.55,0,0,0
2024-05-21 13:55:00,3776.55,3779.4,3764.1,3772.45,0,0,0
2024-05-21 14:00:00,3772.45,3785.64,3768,3775.27,0,0,0
2024-05-21 14:05:00,3775.27,3799,3774.55,3788.73,0,0,0
2024-05-21 14:10:00,3788.73,3815.26,3788.73,3808.98,0,0,0
2024-05-21 14:15:00,3808.98,3814.88,3800.46,3803.32,0,0,0
2024-05-21 14:20:00,3803.32,3805.78,3788.96,3803.59,0,0,0
2024-05-21 14:25:00,3803.59,3809.01,3790.15,3793.86,0,0,0
2024-05-21 14:30:00,3793.86,3829.99,3793.08,3822.76,0,0,0
2024-05-21 14:35:00,3822.76,3838.76,3810.39,3818.28,0,0,0
2024-05-21 14:40:00,3818.28,3825.59,3791.2,3791.32,0,0,0
2024-05-21 14:45:00,3791.32,3792.6,3764.62,3775.96,0,0,0
2024-05-21 14:50:00,3775.96,3784.51,3770.47,3777.35,0,0,0
2024-05-21 14:55:00,3777.35,3781.95,3768.2,3776.33,0,0,0
2024-05-21 15:00:00,3776.33,3796.08,3774.21,3775.13,0,0,0
2024-05-21 15:05:00,3775.13,3776.6,3770,3776.59,0,0,0
2024-05-21 15:10:00,3776.59,3783.29,3772.61,3781.9,0,0,0
2024-05-21 15:15:00,3781.9,3791.5,3773.3,3791.49,0,0,0
2024-05-21 15:20:00,3791.49,3804.29,3785.57,3799.95,0,0,0
2024-05-21 15:25:00,3799.95,3803.25,3790.12,3801.49,0,0,0
2024-05-21 15:30:00,3801.49,3804.98,3793.16,3800.78,0,0,0
2024-05-21 15:35:00,3800.78,3808.19,3791.1,3794.4,0,0,0
2024-05-21 15:40:00,3794.4,3795.76,3784.59,3792.57,0,0,0
2024-05-21 15:45:00,3792.57,3793.98,3782.92,3784.51,0,0,0
2024-05-21 15:50:00,3784.51,3786.11,3766.97,3779.81,0,0,0
2024-05-21 15:55:00,3779.81,3783.91,3770,3779.09,0,0,0
2024-05-21 16:00:00,3779.09,3789.01,3767.86,3786.58,0,0,0
2024-05-21 16:05:00,3786.58,3805.69,3779.36,3796.4,0,0,0
2024-05-21 16:10:00,3796.4,3805.26,3788.31,3793.2,0,0,0
2024-05-21 16:15:00,3793.2,3813.45,3790.5,3810.2,0,0,0
2024-05-21 16:20:00,3810.2,3812.99,3796.58,3806.65,0,0,0
2024-05-21 16:25:00,3806.65,3806.65,3798.2,3801.13,0,0,0
2024-05-21 16:30:00,3801.13,3848.83,3800.5,3825.06,0,0,0
2024-05-21 16:35:00,3825.06,3825.07,3785.75,3787.59,0,0,0
2024-05-21 16:40:00,3787.59,3793.84,3780.05,3792.01,0,0,0
2024-05-21 16:45:00,3792.01,3792.5,3775,3783.32,0,0,0
2024-05-21 16:50:00,3783.32,3790.79,3776.93,3781.67,0,0,0
2024-05-21 16:55:00,3781.67,3783.45,3771.75,3775.78,0,0,0
2024-05-21 17:00:00,3775.78,3781.98,3761.5,3766.56,0,0,0
2024-05-21 17:05:00,3766.56,3777.17,3763.05,3771.4,0,0,0
2024-05-21 17:10:00,3771.4,3771.47,3725,3735,0,0,0
2024-05-21 17:15:00,3735,3757.19,3734.99,3755.6,0,0,0
2024-05-21 17:20:00,3755.6,3762.57,3747.28,3749.42,0,0,0
2024-05-21 17:25:00,3749.42,3755.64,3746.71,3751.87,0,0,0
2024-05-21 17:30:00,3751.87,3764.5,3748.8,3750.22,0,0,0
2024-05-21 17:35:00,3750.22,3755.86,3734.44,3744.82,0,0,0
2024-05-21 17:40:00,3744.82,3746.54,3731.82,3739.84,0,0,0
2024-05-21 17:45:00,3739.84,3744.2,3727,3739.07,0,0,0
2024-05-21 17:50:00,3739.07,3745.6,3738.82,3742.51,0,0,0
2024-05-21 17:55:00,3742.51,3754.46,3742.5,3752.56,0,0,0
2024-05-21 18:00:00,3752.56,3763.85,3748.4,3762.31,0,0,0
2024-05-21 18:05:00,3762.31,3763.6,3747.98,3750.6,0,0,0
2024-05-21 18:10:00,3750.6,3750.6,3738.08,3741.32,0,0,0
2024-05-21 18:15:00,3741.32,3748.11,3738.88,3740.85,0,0,0
2024-05-21 18:20:00,3740.85,3742.2,3731.9,3740.53,0,0,0
2024-05-21 18:25:00,3740.53,3741.25,3733.95,3734.82,0,0,0
2024-05-21 18:30:00,3734.82,3746.02,3725,3738.71,0,0,0
2024-05-21 18:35:00,3738.71,3739.36,3732.33,3735.68,0,0,0
2024-05-21 18:40:00,3735.68,3737.25,3726.71,3728.56,0,0,0
2024-05-21 18:45:00,3728.56,3740.62,3726.42,3737.3,0,0,0
2024-05-21 18:50:00,3737.3,3743.8,3729.81,3738.51,0,0,0
2024-05-21 18:55:00,3738.51,3740.01,3729.8,3735.35,0,0,0
2024-05-21 19:00:00,3735.35,3743.24,3732.88,3738.74,0,0,0
2024-05-21 19:05:00,3738.74,3738.74,3731.59,3733.42,0,0,0
2024-05-21 19:10:00,3733.42,3737.39,3731.05,3734.8,0,0,0
2024-05-21 19:15:00,3734.8,3735.15,3728.71,3729.07,0,0,0
2024-05-21 19:20:00,3729.07,3735.85,3728.45,3732.39,0,0,0
2024-05-21 19:25:00,3732.39,3732.4,3677.42,3698.64,0,0,0
2024-05-21 19:30:00,3698.64,3701.56,3681.98,3696.77,0,0,0
2024-05-21 19:35:00,3696.77,3717,3693.99,3713.55,0,0,0
2024-05-21 19:40:00,3713.55,3714.05,3706.06,3712.2,0,0,0
2024-05-21 19:45:00,3712.2,3722.56,3710.57,3720.77,0,0,0
2024-05-21 19:50:00,3720.77,3721,3715.01,3717.08,0,0,0
2024-05-21 19:55:00,3717.08,3721.34,3711.95,3714.94,0,0,0
2024-05-21 20:00:00,3714.94,3734.6,3712.05,3729.84,0,0,0
2024-05-21 20:05:00,3729.84,3745.92,3727.21,3737.61,0,0,0
2024-05-21 20:10:00,3737.61,3747.24,3736.6,3742.71,0,0,0
2024-05-21 20:15:00,3742.71,3749.69,3740.65,3746.1,0,0,0
2024-05-21 20:20:00,3746.1,3747.34,3738.76,3742.68,0,0,0
2024-05-21 20:25:00,3742.68,3748.21,3740.54,3745.28,0,0,0
2024-05-21 20:30:00,3745.28,3746.36,3738.5,3740.8,0,0,0
2024-05-21 20:35:00,3740.8,3748.21,3736.68,3748.2,0,0,0
2024-05-21 20:40:00,3748.2,3751.55,3743.83,3750.86,0,0,0
2024-05-21 20:45:00,3750.86,3754.37,3748.01,3752.67,0,0,0
2024-05-21 20:50:00,3752.67,3752.95,3747.61,3751.03,0,0,0
2024-05-21 20:55:00,3751.03,3752.43,3748.07,3749.56,0,0,0
2024-05-21 21:00:00,3749.56,3752.5,3737,3741.88,0,0,0
2024-05-21 21:05:00,3741.88,3756.21,3741.2,3754.8,0,0,0
2024-05-21 21:10:00,3754.8,3763.73,3748.45,3757.73,0,0,0
2024-05-21 21:15:00,3757.73,3757.73,3749.08,3749.09,0,0,0
2024-05-21 21:20:00,3749.09,3749.09,3738.37,3748.66,0,0,0
2024-05-21 21:25:00,3748.66,3750.18,3742.96,3747.81,0,0,0
2024-05-21 21:30:00,3747.81,3749.06,3740.54,3741.44,0,0,0
2024-05-21 21:35:00,3741.44,3746.79,3740.54,3743.86,0,0,0
2024-05-21 21:40:00,3743.86,3746.61,3740.54,3743.21,0,0,0
2024-05-21 21:45:00,3743.21,3753.6,3743.2,3753.03,0,0,0
2024-05-21 21:50:00,3753.03,3753.6,3747.43,3749.26,0,0,0
